"","plz","htyp","gbj","wfl","eart","kbj","abgas","keller","awbj","awwd","awwddi","febj","rah","vergl","dbj","dawd","bage","verbkw"
"1468",22359,2,1958,175.5,2,1985,92,1,1958,0,0,1995,1,3,1974,2,3,140.799999940923
"8636",78187,2,1969,247.05,2,1994,100,1,2003,1,10.2,2003,1,3,2003,2,3,72.3934426112933
"19087",61381,2,1999,283.5,1,2006,92,1,1999,0,0,1999,1,3,1999,1,6,62.5882589905044
"8384",64747,1,1965,162,1,2006,100,1,1999,0,0,1990,2,3,1965,3,3,274.532627790123
"22295",14165,2,1937,121.5,1,2009,100,1,1990,0,0,1990,1,3,1937,3,2,272.353439263704
"22196",39116,1,1965,195.75,2,1965,94,1,1965,0,0,1965,1,3,1965,2,3,154.703448209655
"8354",32549,1,1938,243,2,1989,100,1,2002,0,0,1998,1,3,1989,1,2,130.133333368889
"22868",92727,1,1976,216,2,1976,100,1,1976,0,0,1976,1,3,1976,1,3,79.6000000133333
"606",85521,1,1959,148.5,2,1990,92,1,1959,0,0,1992,2,3,1992,3,3,190.254545396364
"877",27638,1,1960,168.75,2,1990,100,1,1977,0,0,1977,1,3,1990,3,3,183.0399999232
"1030",44869,1,1933,209.25,2,1991,100,1,1995,0,0,1933,3,3,1992,3,2,210.580645188817
"2251",24850,1,1970,189,2,1988,100,1,1970,0,0,2002,2,3,1970,2,3,103.923809493333
"8016",76359,1,1970,232.2,2,1970,100,1,1970,0,0,2005,2,3,1970,3,3,43.1007752
"8495",59597,1,1962,236.25,2,1962,100,1,1985,0,0,1985,2,3,1982,3,3,126.293333316267
"22226",71032,2,1979,210.6,2,1999,92.6,1,2010,1,10,2010,2,4,1979,3,4,154.598290598291
"1584",81476,2,1989,175.5,1,1989,100,1,1989,0,0,1989,1,3,1989,3,5,122.597216173197
"13985",58455,2,1948,148.5,1,1991,100,1,1948,0,0,1995,2,3,1948,3,2,218.181818181818
"10255",69469,1,1950,209.25,1,1950,100,1,1978,0,0,1978,2,2,1978,3,3,139.102235842294
"3147",63526,1,1971,216,2,1986,91,1,1971,0,0,2000,2,3,1971,2,3,198.360000076
"5010",79541,1,1910,249.75,1,1992,100,1,1992,0,0,2007,2,3,1910,3,1,130.887001322763
"2957",21502,1,1970,153.9,2,1984,100,1,1970,0,0,1983,1,3,1970,3,3,195.929824533333
"6162",26789,1,1980,156.6,1,1998,93,2,1980,0,0,1980,2,3,1980,2,4,129.933442853563
"10458",19053,1,1930,162,2,2000,100,2,1995,0,0,1998,2,3,1998,3,2,183.466666693333
"11175",97440,1,1955,280.8,2,2000,100,1,1955,0,0,1990,2,3,1955,2,3,111.076923030769
"12983",24558,2,1977,155.25,1,1996,95,1,1977,0,0,1977,1,3,1977,3,3,90.9610628150203
"10058",82223,2,1977,175.5,1,2003,100,1,1977,0,0,1977,1,3,1977,2,3,111.282376865413
"8808",56332,1,1850,337.5,2,1979,91,1,2000,0,0,1995,3,3,2000,2,1,74.4831999803733
"18246",83567,1,1980,256.5,2,1980,100,2,1980,0,0,1980,1,3,1980,2,4,117.131228016281
"18599",88326,1,1965,195.75,2,1995,93.1,1,2005,1,10,2005,2,3,1965,1,3,144.331034438621
"15581",30966,2,1968,189,1,1990,92,1,1968,0,0,1991,2,3,2000,3,3,139.455782275132
"11382",92655,1,1995,182.25,1,1995,100,1,1995,0,0,1995,1,3,1995,1,6,96.003668445037
"1198",6420,1,1955,162,1,1955,100,1,1955,0,0,1955,1,3,2007,1,3,196.270899443333
"1653",70499,1,1964,222.75,1,1989,91,1,1964,0,0,1964,1,2,1964,3,3,168.645746352413
"5036",30880,2,1988,182.25,1,2003,92,2,1988,0,0,1988,2,3,1988,1,5,78.4675210872757
"8385",48356,1,1952,195.75,1,1952,100,1,1952,0,0,1971,2,3,1952,3,3,161.183959067668
"7970",86424,2,1955,162,2,1955,100,1,1955,0,0,1955,1,3,1955,3,3,47.928888896
"325",95131,1,1920,202.5,2,1997,100,1,1960,0,0,1984,2,3,1960,3,2,120.106666624
"2398",47259,1,1990,324,1,1990,95,1,1990,0,0,1990,1,3,1990,1,5,88.7345679012346
"6215",32423,1,1975,162,1,1994,93,1,1975,1,1,1975,1,4,1975,2,3,153.536155141975
"4884",86438,1,1979,256.5,2,2002,92,1,1979,0,0,1979,1,3,1979,2,4,125.215438577404
"14280",52146,1,1965,195.75,1,2006,100,1,1965,0,0,1976,1,3,1965,2,3,143.153804088378
"17213",26789,1,1980,222.75,1,2000,100,2,1980,0,0,1980,2,3,1980,2,4,102.626262666667
"13864",91230,1,1972,222.75,2,1972,100,1,1972,0,0,1972,1,3,1972,3,3,101.65656570505
"12110",48231,1,1982,189,0,1982,100,1,1982,0,0,1982,2,3,1982,1,4,69.7505669206349
"12412",21709,1,1974,121.5,2,1974,91,1,1974,0,0,1974,1,2,1982,3,3,253.866666666667
"21632",80638,2,1968,162,2,1968,100,1,1968,0,0,1968,1,1,1968,3,3,181.333333253333
"23172",71549,1,1980,210.6,2,1995,94,1,1980,1,4,1980,1,4,1980,2,4,110.263247848205
"22534",15859,1,1926,237.6,2,1991,90,2,1926,0,0,1998,2,3,1998,2,2,128.181818163636
"4799",70599,2,1961,207.9,1,1999,100,1,1999,0,0,1996,2,3,1986,2,3,75.7507043001443
"8828",86167,1,1957,175.5,1,1994,93,1,1957,0,0,1980,3,3,1957,2,3,133.22419214204
"2599",52156,1,1979,195.75,2,1979,92,1,1979,0,0,1979,1,3,1979,3,4,173.462069018483
"12316",59348,1,1988,290.25,1,1988,94,1,1988,0,0,1988,1,3,1988,2,5,119.239571782326
"5165",66862,1,1920,243,2,1980,90,1,1980,0,0,1980,3,3,1980,2,2,174.69629632
"18912",91580,1,1976,330.75,2,1976,92.5,1,1976,1,3,1976,1,3,1976,2,3,142.367346895238
"4322",52080,1,1949,249.75,2,1987,100,1,1987,0,0,1988,2,3,1949,3,3,218.234234147748
"386",49434,1,1979,243,1,1998,93,1,1979,0,0,1979,1,3,1979,2,4,198.504369167767
"15681",72631,2,1980,267.3,2,1995,95,1,1980,1,6,1980,1,4,1980,1,4,58.7474747717172
"23106",3099,1,1984,195.75,2,1984,100,1,1984,0,0,1995,2,3,1995,2,4,156.689655128276
"3918",28779,1,1998,184.95,1,1998,100,1,1998,0,0,1998,1,3,1998,1,6,105.918356284347
"3546",21465,1,1953,189,2,1999,100,1,1953,0,0,1953,1,3,1953,3,3,275.047618933333
"13197",23970,2,1928,175.5,1,1999,93,1,1985,0,0,1985,1,3,1985,2,2,171.75824170735
"10109",49176,2,1992,162,1,2008,100,2,2007,1,14,1992,2,3,1992,2,6,145.828924141975
"10387",83533,1,1984,216,2,2007,100,1,1984,0,0,1984,1,3,1984,2,4,75.479999966
"12379",57635,1,1965,195.75,2,1998,94,1,1965,0,0,1995,1,3,1995,2,3,123.409655225379
"10925",70736,1,1928,175.5,1,1993,94,1,1928,1,3,2000,2,3,1928,3,2,103.78510374359
"3902",58339,2,1980,189,1,1999,96,1,1980,0,0,1980,3,3,1980,1,4,121.504157275132
"6517",31787,1,1978,195.75,2,1978,92,1,1978,0,0,1978,1,3,1978,3,3,161.324137886897
"4248",90537,2,1978,216,2,1990,100,1,1978,0,0,1978,1,3,1978,1,3,105.339999954
"20380",54636,1,1959,337.5,2,2004,100,1,1959,0,0,1995,1,3,1959,3,3,134.7840000192
"19645",80634,2,1972,182.25,2,1972,100,1,1972,0,0,1972,1,3,1972,2,3,108.246913627654
"7874",54329,1,1980,270,2,2005,95,1,1980,0,0,1980,1,3,1980,2,4,129.279999968
"11504",54636,1,1980,195.75,2,1980,92,1,1980,1,6,1980,2,2,1997,3,4,180.744827611954
"7566",70734,2,1965,162,2,1965,100,1,1965,0,0,2005,1,2,1965,1,3,93.20000004
"17818",29308,1,1986,162,1,1986,93,2,1986,0,0,1986,1,3,1986,1,4,86.014708970716
"20397",36289,1,1999,324,2,1999,90,2,1999,1,2,1999,2,3,1999,1,6,70.8888888555555
"20301",15537,1,1911,256.5,2,1991,94,2,1980,0,0,2007,2,3,1992,3,1,160.336842105263
"20003",64853,1,1978,270,2,2008,100,1,1978,1,12,1978,1,3,1978,1,3,140.3519999616
"10968",57518,1,1957,162,1,1985,92,1,2002,0,0,2002,2,3,2002,3,3,122.045855432099
"13751",74211,2,1976,195.75,1,1999,100,1,1976,0,0,1976,1,3,1976,2,3,155.336617445722
"22616",86641,1,1964,136.35,2,1974,100,1,1964,0,0,1964,1,2,1964,3,3,217.029703065347
"23604",17367,1,1978,195.75,2,2011,95.9,1,2003,0,0,1998,2,3,1998,1,3,124.505747108046
"18308",40221,1,1936,378,1,2001,100,1,1936,0,0,1974,1,3,2000,1,2,166.074164838455
"17065",71083,1,1966,174.15,2,1993,100,2,1966,0,0,1966,1,2,1966,3,3,143.255813953488
"5787",95512,1,1979,364.5,2,1996,94,1,1979,0,0,1979,1,3,1979,1,4,92.2271605076543
"9824",51597,1,1930,310.5,1,1975,100,1,1930,0,0,1930,1,1,1930,2,2,152.740372606087
"4319",59320,1,1955,168.75,1,1998,100,1,1955,0,0,1978,2,3,1997,1,3,169.932918518519
"901",82340,1,1948,162,2,1996,100,1,1948,0,0,1996,1,3,1995,1,2,167.733333413333
"3436",68775,1,1972,346.95,2,1972,94,1,1972,0,0,2004,2,4,2007,1,3,138.006744538729
"6349",69469,2,1902,216,1,2005,100,1,1985,0,0,2005,2,3,1902,2,1,193.390013180056
"14657",89428,1,1972,303.75,2,1984,94,1,1972,0,0,1972,1,3,1972,3,3,129.024000039822
"12040",86153,1,1972,248.4,2,1994,100,1,1972,0,0,1972,1,3,1972,3,3,182.86956513913
"15000",51427,2,1960,243,1,2000,100,1,1960,0,0,1980,2,3,1960,1,3,51.0229276831276
"16227",58566,2,1981,175.5,2,1981,94,1,1981,0,0,1981,2,3,1981,2,4,159.261538412308
"3998",65343,2,1956,202.5,1,1956,100,1,1956,0,0,1990,1,3,1997,2,3,160.765714219556
"3125",64850,1,1981,189,2,1981,100,1,1981,0,0,1981,1,3,1981,2,4,86.85714288
"14266",59872,1,1957,148.5,1,1989,100,1,1957,0,0,1980,1,3,1957,2,3,118.434151051192
"13142",49661,1,1990,202.5,1,1990,92,1,1990,0,0,1990,1,3,1990,3,5,138.161481426217
"8720",56330,1,1977,202.5,2,2003,94.6,1,1977,0,0,1977,1,3,1977,1,3,83.520000032
"3076",49324,2,2007,175.5,1,2007,100,2,2007,1,10,2007,2,3,2007,3,7,119.65811965812
"5864",31655,1,1969,326.7,1,1986,94,1,2002,0,0,1969,1,3,1969,1,3,177.912580420973
"15540",34134,1,1965,168.75,2,2000,100,1,1965,0,0,1989,2,3,1965,3,3,187.9040000768
"21195",30161,2,1961,193.05,2,1981,100,1,1961,0,0,1961,1,2,1961,2,3,115.020978976224
"56",91459,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,148.524137864828
"6171",81825,2,1976,283.5,1,2006,100,1,1980,0,0,1976,1,3,1976,2,3,108.894014427847
"16934",21218,2,1975,297,2,1990,91,2,1975,0,0,1975,1,3,2007,1,3,86.3030302909091
"842",27798,1,1977,270,1,1992,93,2,1977,0,0,1977,1,3,1977,3,3,77.2157835667063
"14292",4319,1,1927,135,1,1927,100,1,1982,0,0,1998,1,2,1996,3,2,227.301587333333
"21854",12109,2,1963,118.8,2,1986,93.2,1,2003,0,0,1963,2,3,2003,1,3,147.132000019964
"16938",30880,2,1965,195.75,1,1993,95,1,1965,0,0,1993,1,3,2002,1,3,118.649881440613
"3425",7987,2,1993,141.75,2,1993,100,1,1993,0,0,1993,2,3,1993,2,6,99.50476192
"22401",64673,1,1990,162,1,1990,100,1,1990,0,0,1990,1,3,1990,2,5,177.02821867284
"23143",72131,1,1954,159.3,2,1995,100,1,1995,0,0,1995,2,3,1954,2,3,126.915254255367
"4324",64584,1,1963,195.75,2,1963,100,1,1963,0,0,2004,2,3,1963,2,3,118.436781609195
"9270",86156,2,1958,128.25,2,1973,89,1,1982,1,6,1990,1,3,1958,2,3,146.133333397333
"3070",27246,1,1970,337.5,1,2003,92.7,1,1970,0,0,1970,1,3,1970,2,3,134.14901589157
"9409",63486,1,1965,222.75,2,1992,100,1,1965,0,0,1965,1,3,1965,3,3,202.214141388283
"14487",21217,1,1971,195.75,2,1991,91,2,1971,0,0,1985,1,3,1995,2,3,134.988505802299
"13667",25813,1,1950,243,1,1997,93,1,1950,0,0,1985,2,3,1984,2,3,157.340740740741
"3864",31848,2,1976,234.9,2,2006,96,1,1976,0,0,2000,2,4,1998,1,3,109.731800781609
"11907",30559,1,1972,195.75,1,1984,87,2,1972,0,0,1984,1,3,1984,2,3,172.581645731801
"10463",72813,1,1989,211.95,2,1989,90,1,1989,0,0,1989,1,3,1989,2,5,137.443736777919
"249",54296,1,1982,243,1,2002,92,1,1982,0,0,1982,3,3,1982,3,4,115.520282201646
"15289",73630,1,1955,209.25,1,1997,100,1,1955,0,0,2001,1,3,1955,3,3,161.128520289319
"16463",75446,1,1970,337.5,1,1999,93,1,2008,0,0,2005,1,3,1970,1,3,103.5555556
"13977",22926,2,1979,195.75,1,2007,100,1,1979,0,0,1979,1,3,1979,2,4,114.796569920817
"223",59423,2,1975,222.75,1,1989,100,1,1975,0,0,1975,1,2,1975,2,3,121.212121212121
"16338",88214,1,1959,195.75,2,1987,100,1,1959,0,0,1993,1,4,1987,2,3,178.942528761379
"18873",70619,2,1974,144.45,1,1999,100,1,1974,0,0,1995,1,3,1996,1,3,136.583098393216
"11362",66606,1,1972,216,2,1997,93,1,1972,0,0,2004,2,3,1972,3,3,195.733333413333
"3995",86551,1,1957,189,2,1976,100,1,1957,0,0,1957,1,1,1957,2,3,156.8
"14768",25560,1,1750,162,1,2008,100,2,1750,0,0,1980,2,3,1990,2,1,122.222222222222
"18147",30900,1,1979,243,1,1994,91,1,1979,0,0,1999,1,3,1979,3,4,88.7017048549794
"21034",97959,1,1986,195.75,2,1986,100,1,1986,0,0,1986,1,3,1986,2,4,153.379310366897
"8558",30880,1,1967,270,2,2001,94,1,2005,0,0,1980,2,3,1967,3,3,130.0640000352
"3501",76189,2,1972,202.5,2,2003,100,2,1995,0,0,2007,2,3,2002,3,3,177.279999978667
"11752",30916,1,1984,175.5,1,1984,100,1,1984,0,0,1984,1,3,1984,2,4,137.045177082621
"24161",88213,2,1991,156.6,1,2012,95,1,2006,0,0,2012,2,4,2012,1,6,108.866995057471
"18202",19086,1,1955,155.25,2,1993,100,1,1995,0,0,1993,2,3,1995,1,3,191.443478288696
"23419",48653,2,1998,128.25,1,1998,90,2,1998,0,0,1998,2,3,1998,2,6,115.639097789474
"9295",35469,1,1900,229.5,2,1982,89,1,2003,0,0,1997,2,3,1960,3,1,135.341176451765
"19543",6542,1,1890,135,1,2000,100,1,1970,0,0,2009,2,3,1970,3,1,44.4444444444444
"23594",32609,1,1907,378,2,1993,93,1,2006,0,0,1997,2,3,2004,1,1,81.02857144
"4543",67550,2,1930,135,1,1985,100,1,1930,0,0,1975,1,3,1930,2,2,272.573968220889
"21986",26736,1,1900,297,1,1988,95,1,1900,0,0,1999,1,3,1970,2,1,170.158730181818
"3933",32429,1,1978,155.25,2,1992,92,1,1978,1,25,2005,2,3,1990,1,3,137.27536230029
"23161",38690,1,1979,175.5,1,1989,95,1,1979,1,4,1979,1,3,1979,3,4,153.074888031339
"5774",28201,2,1927,175.5,1,1993,100,1,1927,0,0,1982,1,3,1984,2,2,76.2352136752137
"7562",46499,1,1962,148.5,1,2000,95,1,1990,0,0,1976,2,2,1990,2,3,109.462626234559
"1573",21643,1,1982,144.45,2,2003,94,1,1982,0,0,1994,1,3,1982,1,4,147.379439294206
"11329",86356,2,1600,189,1,1975,100,1,2003,0,0,2003,2,4,2003,2,1,129.293061205587
"11912",85290,1,1966,299.7,2,1992,94,1,2005,1,8,2002,2,3,1966,2,3,87.4911711965309
"1274",63874,2,1997,189,2,1997,100,1,1997,0,0,1997,1,3,1997,1,6,104.662857157333
"8900",92245,1,1979,324,2,1990,100,1,1979,0,0,1979,1,3,1979,3,4,180.80000008
"2848",15732,1,1976,216,2,1987,90,1,1976,0,0,1976,1,3,1976,3,3,146.00000002
"11139",16818,1,1925,148.5,1,1991,100,1,2004,1,4,1993,2,3,2006,1,2,199.37585371798
"10166",78147,1,1987,191.7,2,1987,92,1,1987,0,0,1987,1,3,1987,1,5,126.338028212207
"18001",91315,1,1969,182.25,2,1993,93,1,1969,0,0,1997,1,3,2001,2,3,148.370962962963
"22296",51061,2,1958,121.5,1,1980,100,1,1958,0,0,1978,1,3,1958,3,3,290.652557283951
"4931",31515,2,1965,160.65,1,1986,92,2,1965,0,0,1965,1,3,1965,3,3,123.755742296919
"21584",36037,1,1999,155.25,2,1999,100,2,1999,0,0,1999,2,3,1999,2,6,66.1333333611594
"1407",44577,2,1924,195.75,1,2002,100,1,1940,0,0,2002,2,3,1985,3,2,171.713190978289
"4485",28201,1,1952,162,2,1952,100,1,1952,0,0,1995,1,3,1952,3,3,199.733333333333
"22623",63500,1,1965,195.75,2,1998,100,1,1980,0,0,1980,1,1,1980,2,3,172.579310322759
"1757",84524,1,1965,195.75,2,1965,92,1,1965,0,0,1965,1,3,1965,3,3,153.599999955862
"15374",6729,1,1930,162,2,2003,100,1,1970,0,0,1930,1,2,1970,3,2,189.066666693333
"4509",37115,1,1959,195.75,1,2003,95,1,2005,1,10,1985,3,2,1959,2,3,103.77668311622
"17948",59755,1,1960,168.75,2,1997,88,1,1960,0,0,1999,2,3,1960,3,3,180.7360000768
"23242",47929,1,1938,243,1,1979,95,1,1938,0,0,2011,1,3,1995,1,2,155.077272173346
"11197",34314,1,1975,243,2,2000,91,1,1975,0,0,1975,1,3,1975,2,3,148.657777843556
"19092",45134,1,1935,168.75,2,1985,100,1,1975,0,0,1982,2,3,1970,2,2,202.496
"2659",35232,1,1981,270,2,1981,91,1,1981,0,0,1981,1,3,1998,2,4,144.640000064
"15267",23730,2,1976,168.75,1,1993,94,1,1976,0,0,1998,2,3,1976,1,3,128.48
"2196",35606,1,1959,175.5,2,1959,100,1,1959,0,0,1978,3,3,1959,3,3,185.599999975385
"18468",97616,1,1991,207.9,1,1991,93,1,1991,0,0,1991,1,3,1991,2,6,157.790166997706
"22735",93158,1,1953,162,1,2008,94,1,1953,0,0,1975,2,3,2007,3,3,102.689594401235
"15882",53227,1,1958,121.5,2,1958,100,1,2006,0,0,1958,1,3,1958,2,3,286.577777671111
"21757",88353,2,1965,195.75,2,1970,91,1,1965,0,0,1965,1,3,1965,2,3,92.5425287797701
"3675",69198,2,1994,195.75,1,1994,100,1,1994,1,6,1994,2,3,1994,2,6,220.130627174417
"14960",28203,1,1954,162,2,1998,100,1,1954,0,0,1985,1,3,1954,2,3,201.06666664
"11487",53175,1,1957,229.5,2,2000,100,1,1957,0,0,1983,2,3,1957,3,3,180.517647014902
"22027",25587,1,1978,171.45,2,2000,91,1,1978,0,0,1978,1,3,1978,3,3,169.793175782467
"14696",14558,1,2002,189,2,2002,100,1,2002,0,0,2002,1,3,2002,3,7,162.28571424
"575",97255,1,1968,270,2,1993,100,1,1968,0,0,1968,1,2,2000,2,3,100.9439999568
"4192",93155,1,1950,195.75,2,2003,100,1,1950,0,0,1950,1,1,1950,2,3,70.0689655062069
"7740",41812,1,1989,144.45,2,1989,95,1,1989,1,10,1989,1,3,1989,3,5,144.034891002617
"9744",47249,2,1986,140.4,1,1986,93,1,1986,0,0,1986,1,3,1986,1,4,73.5711843892165
"5495",21502,1,1965,195.75,2,1990,100,1,1965,1,6,1990,2,3,2007,2,3,154.041379288276
"11940",56479,1,1982,216,2,1982,94,1,1982,1,4,1982,1,3,1999,1,4,67.3066666346667
"13752",4934,1,1981,162,1,1992,92,1,1981,0,0,1981,2,3,1981,3,4,191.033333333333
"24981",72070,1,1961,189,2,1988,90,1,1961,0,0,2012,2,4,2009,1,3,56.7619047466667
"1887",74321,1,1979,202.5,1,1990,96,1,1979,0,0,1979,1,4,1979,1,4,174.217989484148
"22673",25474,1,1976,216,2,1995,100,1,1976,0,0,1976,1,3,1976,1,3,142.60000006
"12863",6773,1,1993,198.45,1,1993,92,1,1993,0,0,1993,2,3,1993,2,6,86.5331436963622
"9439",55120,2,1957,168.75,1,1997,94,1,1957,0,0,1997,2,3,2006,1,3,147.518090211922
"9750",86438,2,1970,378,2,1992,91,1,1970,0,0,1970,1,3,1993,1,3,99.9619047466667
"13223",6237,1,1939,270,1,1992,100,1,1998,1,3,1992,2,3,1992,1,2,121.897460334
"917",1279,2,1936,209.25,2,1936,100,1,2006,1,3,2006,1,3,2006,2,2,153.806451571613
"8560",91586,1,1980,195.75,2,1980,90,1,1980,0,0,1980,1,4,1995,1,4,148.524137864828
"6074",54497,1,1963,278.1,2,1963,100,2,1963,0,0,2004,3,3,1963,3,3,101.902912605825
"13577",53332,1,1983,201.15,1,1983,100,1,1983,1,10,1983,1,3,1983,1,4,99.1528426084415
"16686",21423,1,1979,166.05,1,1994,100,2,1979,0,0,1979,1,3,1979,2,4,97.7330407949413
"15317",12587,2,1927,297,1,2008,100,1,1990,0,0,1927,1,2,1997,2,2,89.4646464646465
"1309",92676,1,1961,202.5,2,1996,93,1,1961,0,0,1991,1,3,1961,3,3,182.613333304889
"22412",94051,1,1969,378,2,1969,100,1,1969,0,0,1969,2,3,1969,3,3,95.39047616
"5623",89081,2,1994,216,1,1994,94,1,1994,0,0,1994,2,3,1994,3,6,100.158730111111
"23051",73553,1,1994,195.75,2,1994,100,1,1994,0,0,1994,2,3,1994,2,6,95.9264367374713
"23880",24890,1,1930,121.5,1,2000,100,1,1930,0,0,1979,2,3,1982,3,2,206.133450819342
"20252",63303,1,1954,162,1,1954,100,1,1954,0,0,1954,1,2,1954,3,3,194.814814790123
"9674",89079,1,1977,243,2,2005,94,1,1977,1,4,1977,1,3,1977,2,3,120.533333386667
"10667",76774,1,1977,202.5,2,1977,100,1,1977,0,0,1977,2,3,1977,3,3,232.96
"3149",26388,1,1860,270,1,1997,100,2,1987,0,0,1990,2,3,1987,2,1,179.124761830333
"10258",69412,2,1980,175.5,1,1980,100,1,1980,0,0,1980,1,2,1980,1,4,70.3785103874644
"6946",68799,1,1972,243,2,1983,100,1,1972,0,0,1972,2,2,1972,2,3,143.644444408889
"1317",38518,1,1977,195.75,1,1991,93,2,1977,0,0,1977,1,3,1977,2,3,165.396825442452
"2500",76596,1,1955,378,2,1982,91,1,2003,0,0,2005,1,3,1970,2,3,69.6190476
"85",93133,1,1969,186.3,2,1991,100,1,1969,0,0,1969,1,3,1998,1,3,209.932367149758
"21627",26789,1,1973,155.25,1,1998,94,2,1973,0,0,1973,1,3,1973,2,3,219.186749568696
"17338",22049,2,1965,195.75,1,1985,100,1,1965,0,0,1985,1,3,1965,2,3,59.8066046181354
"6547",27356,1,1965,162,2,1965,100,1,1965,0,0,1965,2,3,1965,3,3,195.46666664
"5353",74235,1,1986,286.2,2,1986,92,1,1986,0,0,1986,1,3,1986,1,4,117.834113252694
"23093",76228,1,1991,195.75,2,1991,93,1,1991,1,5,1991,1,3,1991,2,6,99.9724138328276
"55",53474,1,1961,184.95,2,1985,90,1,1985,1,6,1985,2,3,1961,3,3,160.000000070073
"7813",97753,1,1980,270,2,1992,93,1,1980,1,4,1980,1,3,1980,2,4,92.736
"17006",28215,2,1978,189,1,1978,100,1,1978,0,0,1978,1,3,1978,1,3,119.873318200423
"6881",83026,1,1956,175.5,1,1956,100,1,1956,0,0,1956,1,3,1990,2,3,72.0634920740741
"20368",85077,1,1988,175.5,1,1988,95,1,1988,0,0,1988,1,3,1988,2,5,76.8543915564445
"19152",48485,1,1978,194.4,1,2005,100,1,1978,0,0,1978,3,3,1978,2,3,250.330687731481
"6783",71737,1,1989,245.7,1,1989,92,1,1989,0,0,1989,1,3,1989,1,5,130.318157996093
"7693",31174,1,1991,189,2,1991,92,1,1991,0,0,1991,1,3,1991,3,6,108.952380906667
"3024",21244,1,1991,229.5,1,1991,96,1,1991,0,0,1991,1,3,1991,1,6,132.02614379085
"9892",71679,1,1979,283.5,1,1998,100,1,1979,0,0,1979,1,3,1979,2,4,112.826908511464
"22937",4509,2,1994,162,1,1994,100,1,2002,0,0,1994,1,3,1994,2,6,62.5220458641975
"23939",74821,1,1965,195.75,2,1991,92,1,1965,0,0,1993,2,3,1999,3,3,173.020689655172
"11699",7751,1,1910,195.75,2,1993,100,2,1910,0,0,1993,1,3,1993,3,1,152.937931034483
"19519",92711,1,1991,168.75,1,1991,93,1,1991,0,0,1991,1,3,1991,3,6,162.750476269867
"17904",71711,1,2000,256.5,1,2000,100,1,2000,0,0,2000,2,3,2000,2,6,60.3263157894737
"9787",99894,1,1997,270,1,1997,100,1,1997,0,0,1997,2,3,1997,2,6,70.3487830357037
"20235",1309,1,1871,135,1,2002,100,1,1976,0,0,1960,1,2,1976,3,1,123.882222222222
"20129",27305,1,1985,174.15,1,2004,100,1,1985,0,0,1985,1,3,1985,2,4,89.899413452874
"8902",38173,2,1973,162,1,1995,100,1,1973,0,0,2007,2,3,1973,3,3,183.068783148148
"21983",21266,1,1994,243,1,1994,95,1,1994,0,0,1994,1,3,1994,1,6,239.886654875185
"12547",30851,2,1981,243,1,2006,100,2,1981,1,6,1981,1,3,1981,2,4,122.67567308528
"18939",89537,1,1955,189,1,1991,93,1,1970,0,0,1991,2,3,1955,3,3,203.476946243386
"2522",31812,1,1963,263.25,1,2000,100,1,1963,0,0,1994,2,3,1963,2,3,209.799484494891
"1537",83123,1,1995,237.6,2,1995,100,1,1995,0,0,1995,1,3,1995,3,6,97.8787878939394
"6586",6556,1,1930,270,2,1991,94,1,1993,0,0,1993,1,3,1992,1,2,190.666666586667
"13278",47638,1,1971,337.5,2,1991,93,1,1971,0,0,2008,2,3,1971,1,3,100.9919999872
"10750",54294,1,1924,310.5,2,1988,93,1,1993,1,6,1990,2,3,1993,2,2,68.7026087123478
"5801",68766,1,1931,270,1,2004,100,2,2000,0,0,1990,3,3,1985,3,2,150.740740759259
"16258",54459,1,1990,175.5,2,1990,92,1,1990,0,0,1990,1,3,1990,3,5,128.984615401026
"10961",72226,1,1993,337.5,2,1993,100,1,1993,0,0,1993,1,3,1993,3,6,75.5200000128
"1995",73087,1,1965,270,1,1965,100,1,1990,0,0,1965,1,1,1970,3,3,126.11111112963
"15808",84359,1,1973,228.15,2,1991,93,1,1973,1,2,2008,2,3,1973,1,3,142.99644964355
"17654",14770,1,1909,195.75,2,1996,100,1,1909,0,0,2005,1,3,1909,3,1,161.324137886897
"3830",83253,1,1971,364.5,2,2004,94,2,1971,0,0,1971,1,3,1971,2,3,75.7333333451852
"13185",46569,1,1968,174.15,2,2002,100,1,1968,0,0,1968,2,3,1968,3,3,226.604651249612
"5284",88690,2,1992,202.5,1,1992,95,1,1992,0,0,1992,1,3,1992,2,6,124.514991234568
"23447",44309,2,1964,155.25,2,2006,90,1,1980,0,0,1998,2,3,1990,2,3,122.675941981681
"8567",92637,1,1974,378,2,1999,94,1,1974,0,0,1974,1,2,1974,1,3,131.790476253333
"12548",45886,2,1987,195.75,1,1987,100,1,1987,0,0,1987,2,3,1987,3,5,184.331910189732
"24475",31622,1,1972,240.3,2,2000,100,1,1972,0,0,2008,2,4,1972,2,3,124.835955072959
"12604",56743,1,1994,195.75,1,1994,89,1,1994,0,0,1994,2,3,1994,2,6,81.6639299616858
"1109",49356,2,1963,162,1,1987,92,1,1963,0,0,1979,1,3,1963,2,3,149.431216871444
"8707",55597,1,1985,195.75,1,1985,94,1,1985,0,0,1985,2,3,1985,2,4,101.825717947755
"17793",54597,1,1973,270,2,2005,93.5,1,1973,0,0,2006,3,3,1973,2,3,56.4080000176
"13515",39596,1,1898,216,1,1995,100,1,1898,0,0,1898,1,3,1993,2,1,93.2539682407407
